ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0870*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 7""";г. Москва, ул. Молодогвардейская, д. 31, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0918*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0872*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0873*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0874*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0875*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0876*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0877*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Матвеевское""";г. Москва, ул. Нежинская, д. 3;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0918*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0872*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0873*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0874*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0875*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0876*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0877*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 9""";г. Москва, ул. Нежинская, д. 3;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0862*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Очаково""";г. Москва, ул. Озерная, д. 14;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0863*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Очаково""";г. Москва, ул. Озерная, д. 14;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0864*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация Очаково""";г. Москва, ул. Озерная, д. 14;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0941*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 5""";г. Москва, ул. Палиха, д. 7-9, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0866*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им. Л.А. Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация № 5""";г. Москва, ул. Палиха, д. 7-9, корп. 1;01.02.2024;29.02.2024;-;-;-;-;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0941*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им.Л.А.Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Тверской""";г. Москва, ул. Палиха, д. 7-9, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0866*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница № 67 им.Л.А.Ворохобова Департамента здравоохранения города Москвы"", Филиал ""Женская консультация ""Тверской""";г. Москва, ул. Палиха, д. 7-9, корп. 1;-;-;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ № 67 им. Л.А. Ворохобова ДЗМ»;ГКБ67 им. Л.А. Ворохобова
*013-0603*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0604*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0605*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0606*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0607*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0608*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0609*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0610*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0611*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0612*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0613*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0614*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
*013-0615*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская клиническая больница им. М.П. Кончаловского Департамента здравоохранения города Москвы"", Филиал ""Поликлиническое отделение № 4""";г. Москва, г. Зеленоград, корп. 1460, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГКБ им. М.П. Кончаловского ДЗМ»;ГКБ им. М.П. Кончаловского
